487,88,11,31,-49
486,86,12,30,-47
489,85,15,31,-49
498,82,19,32,-53
511,76,23,34,-58
523,65,24,35,-61
532,53,24,35,-61
535,44,20,35,-60
535,39,14,34,-61
535,38,7,31,-64
537,38,-1,27,-69
540,37,-7,21,-75
542,35,-11,15,-79
541,34,-13,11,-80
537,39,-12,12,-77
535,49,-9,19,-72
535,62,-2,32,-61
538,76,8,48,-47
540,87,22,65,-29
536,94,37,78,-10
524,96,50,84,4
507,95,55,80,10
491,91,50,68,6
478,82,35,48,-9
470,70,15,24,-29
464,56,-7,1,-49
456,43,-23,-17,-64
444,35,-32,-28,-72
429,31,-34,-32,-74
415,31,-32,-31,-73
405,31,-30,-27,-73
399,29,-29,-21,-75
396,24,-30,-15,-80
394,20,-31,-9,-87
389,20,-32,-4,-93
381,26,-31,-1,-98
370,36,-30,0,-100
358,46,-30,0,-99
347,54,-31,0,-95
339,59,-32,1,-89
333,63,-30,3,-83
329,66,-27,6,-78
324,68,-23,9,-75
318,68,-19,10,-74
310,63,-17,10,-74
302,55,-18,8,-74
293,45,-21,5,-73
284,37,-23,3,-71
272,33,-24,3,-69
255,33,-23,5,-67
235,35,-20,9,-66
215,37,-16,14,-66
200,38,-14,19,-67
195,40,-15,22,-68
201,43,-18,22,-67
210,48,-23,21,-65
216,53,-26,20,-63
208,56,-27,21,-60
185,56,-24,23,-58
150,56,-20,27,-57
113,57,-17,30,-58
82,61,-17,30,-59
62,64,-18,26,-60
53,65,-21,20,-60
49,60,-23,14,-58
44,51,-23,11,-56
36,38,-21,10,-55
27,28,-19,11,-56
20,23,-19,13,-59
18,22,-20,15,-63
19,24,-22,16,-65
17,26,-23,16,-65
9,28,-23,15,-63
-9,30,-21,14,-58
-34,34,-17,15,-54
-59,41,-14,18,-51
-81,48,-13,22,-50
-96,56,-13,28,-49
-106,60,-14,34,-48
-114,62,-16,39,-47
-122,62,-17,42,-47
-133,62,-18,43,-48
-145,61,-17,43,-50
-155,58,-17,41,-51
-160,54,-17,39,-50
-161,47,-17,38,-48
-158,41,-18,35,-44
-157,38,-19,32,-41
-161,37,-19,29,-40
-169,37,-16,27,-40
-180,36,-11,25,-41
-190,31,-7,24,-41
-199,25,-5,23,-42
-207,20,-7,22,-43
-219,21,-14,20,-47
-235,29,-24,16,-55
-254,41,-35,12,-67
-273,51,-44,7,-82
-287,56,-50,2,-97
-293,55,-54,-2,-109
-292,51,-56,-5,-115
-285,48,-56,-5,-115
-273,48,-54,-2,-109
-253,49,-48,5,-100
-222,50,-38,11,-90
-176,47,-25,16,-82
-115,41,-11,18,-76
-42,36,3,17,-72
37,35,16,19,-65
116,38,29,25,-53
193,43,42,38,-36
264,48,54,54,-16
324,51,65,69,2
369,52,72,80,15
392,55,76,86,24
392,63,76,89,30
372,75,78,93,40
341,88,84,102,55
308,98,97,113,76
283,103,115,126,99
268,103,134,136,119
261,101,148,142,133
258,102,156,143,141
255,103,156,141,143
252,103,151,136,142
247,99,143,127,137
239,89,133,115,129
226,77,121,99,115
200,64,105,81,95
152,54,83,60,67
78,45,53,40,33
-27,38,17,20,-4
-157,30,-19,1,-39
-300,24,-50,-13,-67
-440,21,-71,-23,-86
-558,23,-79,-25,-95
-642,30,-74,-22,-95
-682,40,-62,-14,-89
-681,47,-45,-6,-79
-645,52,-30,1,-69
-586,55,-18,6,-60
-516,57,-9,9,-53
-447,58,-3,13,-48
-389,59,3,16,-44
-350,58,7,19,-42
-335,53,9,20,-41
-340,47,8,19,-40
-358,39,4,16,-38
-377,33,-1,11,-36
-387,27,-6,5,-35
-385,21,-10,-1,-36
-377,16,-12,-5,-37
-371,11,-11,-8,-40
-372,11,-9,-9,-43
-379,16,-6,-8,-44
-385,26,-5,-4,-44
-385,37,-5,-1,-46
-376,45,-6,1,-49
-366,48,-9,1,-54
-364,46,-12,-2,-60
-375,44,-16,-5,-64
-396,43,-19,-7,-65
-417,43,-21,-8,-62
-428,40,-21,-7,-57
-425,33,-20,-6,-52
-413,21,-19,-5,-50
-400,9,-17,-7,-51
-394,0,-14,-9,-53
-397,-2,-12,-11,-54
-404,0,-10,-14,-53
-407,3,-8,-16,-50
-404,5,-9,-19,-48
-394,3,-13,-21,-50
-385,1,-19,-22,-56
-380,2,-25,-21,-65
-381,7,-29,-17,-74
-386,16,-31,-11,-79
-390,25,-30,-4,-78
-390,32,-26,4,-72
-385,38,-22,12,-63
-378,44,-16,21,-53
-374,52,-9,31,-41
-373,61,2,42,-29
-377,68,16,52,-17
-382,69,30,59,-6
-385,63,40,59,0
-384,51,43,53,-1
-380,38,37,41,-10
-377,26,23,26,-25
-377,16,4,10,-41
-382,7,-14,-5,-54
-389,-1,-27,-17,-62
-394,-8,-34,-24,-64
-393,-9,-35,-26,-62
-383,-3,-32,-22,-56
-368,9,-27,-13,-50
-355,24,-21,0,-43
-348,37,-15,13,-37
-349,45,-10,25,-32
-356,49,-5,33,-28
-364,51,-2,39,-25
-367,53,-2,43,-23
-363,55,-2,45,-21
-355,53,-3,46,-19
-349,45,-4,44,-15
-347,31,-4,40,-11
-349,15,-4,34,-7
-352,4,-5,28,-2
-351,-2,-7,24,2
-343,-2,-9,24,7
-330,1,-12,27,11
-315,2,-12,31,15
-304,2,-11,35,19
-297,2,-8,38,22
-295,6,-5,40,23
-295,14,-2,41,24
-295,23,-1,43,25
-292,31,-1,46,26
-289,35,-3,49,27
-285,37,-5,54,28
-282,39,-5,58,27
-278,44,-2,60,26
-274,48,4,61,24
-267,49,12,59,24
-259,45,19,55,25
-250,35,24,50,26
-241,24,24,44,26
-234,14,22,40,24
-230,8,19,37,20
-227,4,15,33,14
-227,0,13,30,11
-227,-4,11,26,10
-228,-7,9,25,12
-228,-4,6,27,15
-225,6,3,33,16
-219,20,1,43,15
-209,35,2,52,12
-195,43,6,58,9
-180,44,12,58,7
-167,41,16,52,5
-158,38,18,44,3
-155,40,15,38,1
-155,45,11,36,-1
-155,50,7,36,-2
-152,49,7,37,-2
-145,41,11,36,1
-137,30,16,32,5
-132,21,22,26,7
-136,17,24,20,6
-149,18,24,18,1
-163,19,22,19,-5
-172,18,19,21,-10
-167,14,17,24,-12
-148,11,15,24,-10
-122,13,13,22,-7
-100,21,13,20,-4
-90,33,14,19,-5
-98,44,16,20,-8
-116,51,19,22,-12
-134,54,22,24,-14
-142,56,24,25,-13
-138,60,24,25,-9
-123,64,23,25,-5
-108,66,21,25,-2
-99,61,22,25,-3
-99,49,25,25,-7
-104,37,31,24,-13
-109,29,42,23,-22
-109,31,58,22,-30
-105,41,79,22,-39
-99,54,105,24,-48
-97,66,133,28,-55
-99,73,163,34,-59
-105,79,193,42,-60
-113,89,220,53,-55
-118,105,246,66,-46
-122,124,269,82,-32
-126,143,291,100,-12
-131,156,309,119,12
-137,160,323,137,40
-142,159,335,155,73
-148,156,347,173,109
-154,153,360,189,147
-164,147,374,205,188
-176,136,387,218,231
-192,117,395,229,279
-206,93,392,237,332
-215,65,379,244,387
-219,38,359,251,444
-219,12,336,259,500
-222,-14,314,270,555
-231,-41,293,280,612
-245,-67,269,289,671
-262,-91,238,296,734
-276,-110,197,301,799
-283,-126,148,305,864
-284,-141,96,309,924
-284,-158,48,312,977
-287,-178,8,315,1019
-297,-199,-22,314,1050
-312,-215,-46,309,1067
-327,-226,-67,298,1070
-336,-232,-88,280,1057
-337,-238,-110,256,1028
-330,-246,-132,227,984
-320,-260,-156,195,926
-310,-274,-180,159,858
-303,-287,-205,123,785
-296,-294,-234,88,711
-286,-298,-267,55,641
-267,-302,-304,25,577
-237,-306,-344,-4,520
-201,-311,-386,-33,466
-163,-312,-427,-61,410
-131,-305,-464,-90,349
-109,-291,-495,-116,281
-99,-273,-517,-139,210
-95,-256,-528,-157,143
-92,-243,-528,-168,85
-86,-231,-519,-175,38
-73,-218,-502,-181,2
-55,-202,-482,-187,-30
-35,-187,-463,-194,-61
-19,-176,-446,-203,-93
-8,-174,-431,-211,-126
-3,-179,-415,-215,-154
-1,-184,-395,-213,-172
3,-184,-367,-204,-178
13,-174,-328,-189,-172
29,-156,-281,-169,-158
45,-135,-230,-145,-140
55,-118,-183,-120,-123
52,-104,-144,-99,-112
39,-94,-116,-83,-107
24,-84,-99,-76,-108
14,-75,-92,-76,-112
15,-68,-89,-83,-117
24,-66,-90,-92,-119
34,-66,-90,-100,-119
38,-66,-90,-102,-115
33,-61,-88,-99,-111
24,-52,-83,-92,-108
16,-42,-77,-83,-107
13,-38,-70,-76,-108
13,-43,-64,-74,-109
9,-56,-59,-75,-111
0,-69,-55,-77,-113
-13,-75,-53,-77,-115
-25,-73,-52,-77,-119
-27,-65,-52,-76,-125
-19,-58,-53,-76,-131
-4,-56,-55,-78,-136
12,-59,-57,-79,-140
22,-60,-58,-78,-141
24,-54,-57,-72,-140
20,-40,-54,-62,-137
14,-21,-50,-51,-135
7,-6,-46,-43,-133
2,3,-45,-39,-132
-1,4,-47,-39,-132
1,2,-50,-41,-133
7,1,-53,-44,-133
18,3,-54,-45,-133
30,5,-54,-47,-133
38,4,-53,-48,-134
40,-3,-53,-50,-133
35,-15,-54,-53,-132
24,-26,-57,-56,-132
11,-33,-60,-60,-132
1,-34,-62,-63,-133
-4,-32,-62,-65,-137
-2,-28,-61,-66,-141
6,-24,-59,-65,-145
16,-20,-55,-61,-147
25,-15,-51,-56,-146
30,-8,-47,-51,-143
31,1,-43,-46,-137
31,9,-41,-43,-130
34,16,-40,-40,-123
42,22,-40,-37,-117
55,27,-40,-34,-113
70,31,-41,-31,-111
81,33,-41,-28,-111
87,30,-41,-28,-110
91,21,-42,-31,-110
93,8,-44,-36,-110
98,-6,-48,-43,-111
105,-16,-52,-49,-114
112,-22,-56,-54,-119
118,-24,-58,-57,-126
122,-26,-58,-59,-132
126,-29,-57,-59,-135
134,-31,-56,-58,-136
146,-29,-55,-55,-136
161,-20,-56,-51,-136
176,-5,-57,-47,-138
188,10,-58,-43,-140
194,22,-60,-40,-140
197,27,-60,-39,-138
202,29,-60,-38,-135
214,29,-60,-37,-132
236,31,-60,-35,-130
263,32,-60,-36,-131
291,28,-62,-40,-134
311,15,-66,-49,-138
320,-4,-71,-61,-141
318,-25,-77,-73,-143
310,-41,-82,-82,-145
305,-48,-85,-86,-149
307,-47,-85,-86,-153
319,-43,-83,-85,-156
339,-40,-80,-86,-158
360,-40,-79,-87,-156
379,-39,-81,-87,-154
392,-34,-84,-82,-152
399,-24,-88,-74,-152
404,-10,-91,-65,-154
408,2,-90,-57,-158
415,9,-87,-53,-162
424,10,-82,-53,-165
434,9,-78,-54,-166
446,9,-76,-54,-165
458,9,-77,-55,-163
472,8,-81,-56,-161
486,3,-85,-61,-161
499,-9,-88,-67,-161
509,-24,-89,-73,-162
513,-37,-88,-77,-163
514,-44,-86,-77,-161
514,-47,-84,-76,-158
518,-48,-85,-75,-155
527,-49,-87,-77,-153
539,-52,-92,-80,-156
548,-54,-96,-82,-163
548,-51,-99,-82,-171
540,-42,-98,-80,-178
526,-28,-96,-76,-180
517,-17,-93,-75,-178
519,-12,-92,-76,-174
534,-13,-94,-78,-170
558,-17,-98,-80,-169
581,-20,-103,-79,-170
594,-20,-108,-78,-170
594,-19,-113,-78,-169
583,-21,-116,-81,-164
569,-29,-120,-88,-157
559,-44,-123,-95,-150
557,-61,-124,-101,-144
564,-77,-124,-102,-141
577,-88,-122,-100,-141
591,-94,-120,-97,-142
604,-95,-119,-96,-144
614,-92,-119,-97,-145
621,-84,-119,-98,-145
624,-72,-119,-97,-142
626,-58,-117,-92,-139
628,-45,-115,-85,-136
633,-37,-113,-78,-134
639,-33,-112,-72,-134
648,-33,-113,-71,-135
656,-32,-116,-72,-135
664,-30,-118,-73,-134
672,-28,-119,-75,-131
681,-31,-118,-77,-128
692,-42,-117,-79,-127
704,-61,-117,-84,-130
716,-82,-120,-89,-135
724,-101,-125,-96,-141
728,-112,-133,-101,-147
728,-116,-140,-105,-149
728,-116,-145,-108,-148
730,-114,-146,-110,-144
737,-110,-142,-108,-137
748,-102,-132,-102,-128
760,-90,-117,-90,-115
769,-73,-98,-74,-99
772,-57,-80,-56,-82
770,-45,-66,-42,-68
768,-40,-60,-36,-60
769,-41,-65,-40,-60
776,-44,-78,-52,-66
788,-47,-96,-69,-75
799,-51,-112,-85,-84
803,-56,-123,-97,-89
799,-64,-126,-104,-91
789,-75,-124,-105,-89
781,-85,-119,-102,-87
778,-92,-116,-97,-85
782,-95,-115,-93,-84
786,-98,-114,-91,-82
784,-105,-114,-90,-80
776,-114,-111,-90,-77
762,-122,-108,-89,-75
750,-122,-104,-88,-74
741,-111,-102,-85,-76
736,-90,-102,-80,-80
728,-69,-104,-76,-84
713,-55,-107,-72,-85
691,-50,-110,-70,-82
665,-54,-114,-70,-75
641,-59,-117,-71,-67
623,-61,-119,-71,-59
610,-59,-121,-71,-54
601,-60,-123,-70,-52
590,-67,-124,-69,-53
578,-84,-127,-69,-54
566,-104,-131,-72,-54
555,-121,-135,-76,-51
546,-130,-137,-81,-47
538,-131,-137,-84,-41
529,-127,-134,-85,-33
520,-125,-130,-82,-27
507,-126,-127,-76,-21
492,-127,-125,-67,-17
474,-124,-126,-58,-13
455,-115,-128,-52,-10
437,-100,-129,-49,-6
423,-86,-129,-50,-2
416,-78,-129,-54,3
411,-77,-130,-56,8
403,-81,-131,-57,12
389,-85,-132,-54,15
369,-87,-132,-48,17
346,-88,-130,-42,19
328,-89,-127,-38,22
318,-95,-123,-39,25
311,-106,-122,-44,29
302,-117,-124,-54,34
285,-128,-128,-64,38
259,-135,-133,-73,41
231,-140,-136,-77,44
210,-144,-135,-78,46
199,-147,-133,-75,48
194,-149,-130,-70,50
189,-146,-129,-64,52
177,-139,-131,-60,53
157,-129,-135,-57,53
133,-118,-140,-55,52
112,-109,-145,-51,51
98,-104,-149,-47,50
90,-101,-150,-42,51
84,-100,-150,-39,54
77,-102,-150,-37,59
68,-106,-149,-39,64
56,-114,-149,-43,68
42,-125,-150,-49,72
28,-137,-152,-55,74
12,-146,-155,-62,76
-4,-153,-157,-68,78
-20,-159,-158,-72,82
-34,-166,-159,-73,85
-44,-174,-159,-70,89
-52,-182,-160,-63,93
-57,-184,-161,-55,97
-62,-178,-163,-49,100
-70,-167,-165,-47,103
-80,-153,-167,-47,107
-93,-142,-166,-49,110
-107,-137,-164,-49,114
-119,-135,-159,-45,117
-128,-133,-155,-40,120
-134,-128,-153,-34,120
-139,-124,-154,-31,120
-145,-124,-159,-32,120
-152,-133,-163,-37,121
-162,-150,-166,-42,124
-171,-171,-166,-46,128
-180,-187,-163,-47,132
-186,-194,-159,-48,135
-191,-192,-157,-48,135
-196,-188,-158,-50,133
-202,-185,-161,-54,130
-212,-186,-166,-60,127
-224,-187,-173,-65,123
-240,-184,-180,-69,118
-258,-176,-186,-71,112
-276,-162,-191,-70,105
-290,-148,-192,-65,100
-295,-137,-187,-56,98
-289,-130,-177,-43,103
-269,-126,-164,-31,112
-233,-122,-150,-22,123
-181,-120,-137,-18,133
-114,-119,-126,-17,140
-31,-121,-115,-15,146
62,-126,-102,-10,154
158,-132,-87,0,166
248,-135,-69,14,183
320,-134,-52,27,202
367,-132,-36,37,219
388,-130,-22,41,233
388,-130,-9,42,244
373,-130,6,45,256
354,-127,24,52,272
336,-116,44,65,290
324,-99,61,81,307
319,-81,73,96,321
322,-66,80,107,327
328,-57,82,112,327
335,-51,82,112,323
338,-45,82,111,316
333,-37,82,108,308
317,-27,80,103,297
289,-22,75,95,280
246,-28,63,80,256
185,-44,43,57,224
101,-68,16,29,186
-5,-91,-14,-1,145
-131,-107,-45,-28,105
-265,-114,-72,-49,71
-391,-113,-90,-60,47
-494,-110,-98,-63,34
-560,-105,-94,-59,31
-586,-100,-81,-51,35
-575,-91,-63,-42,42
-537,-78,-45,-33,47
-484,-61,-31,-27,50
-427,-44,-22,-22,50
-374,-31,-18,-19,48
-330,-22,-17,-16,45
-297,-17,-16,-13,40
-273,-15,-14,-10,35
-257,-15,-10,-10,29
-247,-20,-6,-13,22
-242,-28,-4,-19,16
-243,-40,-5,-26,10
-248,-51,-9,-31,5
-255,-59,-12,-32,1
-261,-62,-13,-31,-3
-261,-60,-9,-28,-5
-254,-57,0,-25,-4
-243,-52,15,-21,1
-231,-46,33,-15,9
-225,-36,50,-6,18
-227,-21,65,6,24
-238,-2,76,17,24
-251,14,79,21,16
-261,24,74,16,0
-265,25,63,1,-20
-263,20,46,-20,-39
-261,14,30,-40,-53
-260,12,18,-53,-61
-263,13,12,-56,-65
-266,16,13,-51,-66
-265,14,18,-42,-67
-259,5,24,-34,-70
-248,-8,27,-30,-74
-237,-21,27,-30,-77
-228,-30,25,-31,-80
-222,-33,23,-33,-81
-218,-32,22,-33,-80
-213,-31,25,-33,-79
-206,-30,30,-33,-77
-198,-28,34,-33,-75
-189,-20,37,-32,-73
-183,-6,36,-30,-71
-178,12,32,-27,-70
-174,30,27,-22,-69
-170,43,22,-17,-69
-163,50,18,-13,-69
-156,52,16,-10,-69
-150,54,16,-6,-69
-150,56,16,-3,-68
-157,57,17,0,-68
-170,53,18,1,-67
-186,41,19,0,-68
-199,24,20,-4,-70
-206,6,22,-11,-73
-205,-5,25,-18,-76
-199,-8,27,-23,-78
-190,-4,29,-26,-78
-184,3,31,-27,-77
-181,8,32,-26,-74
-180,10,31,-25,-71
-179,11,29,-23,-70
-178,14,27,-21,-69
-177,23,25,-18,-67
-181,36,25,-14,-65
-189,51,28,-10,-62
-199,65,31,-7,-60
-205,74,34,-4,-59
-203,78,35,-4,-59
-191,77,33,-4,-60
-176,70,29,-4,-59
-163,57,26,-5,-57
-162,42,25,-5,-54
-172,27,26,-6,-52
-191,16,27,-7,-54
-212,10,28,-8,-59
-227,9,25,-8,-65
-233,10,22,-8,-69
-230,11,18,-8,-70
-223,11,17,-8,-68
-217,13,19,-8,-65
-215,20,25,-7,-64
-221,32,30,-5,-65
-232,47,34,0,-68
-246,61,35,6,-70
-258,71,33,12,-71
-264,77,29,16,-70
-264,80,24,17,-68
-258,83,20,17,-66
-249,85,19,15,-64
-242,84,19,14,-61
-240,77,21,15,-58
-243,65,25,15,-55
-248,51,28,15,-53
-251,37,32,13,-53
-249,29,34,10,-56
-242,25,35,5,-60
-234,25,36,2,-65
-230,25,36,-1,-69
-232,26,36,-3,-71
-238,28,36,-4,-70
-243,34,36,-4,-69
-241,44,34,-4,-66
-232,57,33,-2,-63
-219,69,31,2,-59
-210,78,31,7,-53
-208,84,32,15,-47
-214,89,34,22,-41
-223,94,37,29,-36
-230,97,38,32,-34
-230,95,39,31,-33
-224,85,39,27,-32
-214,67,40,19,-31
-204,46,43,11,-28
-195,28,46,5,-24
-187,19,50,1,-20
-178,19,53,2,-18
-168,24,54,5,-18
-160,30,54,9,-19
-155,36,52,14,-20
-155,42,51,20,-21
-159,50,50,25,-21
-163,60,47,30,-22
-163,71,43,35,-23
-157,78,37,37,-25
-145,81,31,37,-27
-131,81,28,34,-29
-119,81,27,31,-30
-114,85,30,29,-30
-116,92,35,28,-30
-123,96,39,29,-30
-130,92,42,28,-31
-135,77,44,25,-31
-135,58,44,20,-31
-131,39,45,13,-30
-124,27,47,7,-28
-118,23,48,4,-25
-113,23,47,4,-22
-110,23,44,7,-20
-106,22,38,10,-17
-100,24,34,13,-14
-89,30,33,15,-10
-75,43,35,19,-6
-60,59,40,23,-4
-51,72,46,28,-3
-49,79,49,35,-3
-55,81,50,41,-4
-66,82,48,47,-4
-76,83,44,52,-3
-79,87,40,54,-2
-74,88,37,53,-2
-63,84,34,49,-1
-52,74,33,43,-1
-45,60,33,36,0
-41,48,34,31,0
-37,43,37,29,0
-29,42,42,28,-1
-17,42,46,27,-5
-5,40,49,25,-11
3,34,49,22,-17
4,29,47,19,-23
-1,29,42,17,-26
-6,36,35,17,-28
-7,48,28,19,-31
-2,62,21,22,-35
6,71,15,24,-40
12,76,10,26,-45
14,77,6,27,-49
11,78,4,28,-48
6,79,6,31,-41
5,79,13,35,-28
8,78,26,41,-12
15,73,43,47,6
25,66,63,52,20
31,58,79,53,26
34,49,88,51,24
32,38,87,43,13
29,27,76,30,-3
31,15,60,15,-19
38,6,44,0,-32
51,4,32,-11,-39
66,10,25,-16,-42
78,25,22,-15,-43
84,43,22,-9,-44
82,60,20,0,-47
77,72,18,8,-52
71,79,15,16,-55
69,82,12,23,-55
69,84,11,27,-52
72,84,13,30,-47
76,80,17,31,-43
81,70,21,28,-40
88,55,25,22,-40
99,37,28,16,-41
110,21,29,11,-41
118,10,28,8,-40
118,5,25,9,-39
112,4,22,10,-38
103,4,19,11,-38
96,6,17,10,-40
98,9,16,10,-42
107,16,15,11,-44
119,25,13,15,-44
129,34,11,20,-45
131,40,7,25,-46
127,43,3,28,-48
121,45,-1,29,-50
118,47,-4,28,-53
119,51,-7,28,-56
123,55,-11,28,-59
125,55,-14,28,-62
122,48,-17,24,-66
115,34,-18,18,-69
111,17,-18,8,-70
112,4,-18,-1,-70
120,-3,-17,-7,-68
129,-6,-17,-10,-67
131,-7,-18,-10,-68
124,-10,-20,-8,-71
109,-13,-22,-8,-73
96,-13,-23,-9,-75
91,-8,-24,-9,-73
99,5,-25,-7,-71
115,20,-26,-3,-68
129,33,-27,3,-67
133,40,-27,10,-68
126,42,-27,17,-70
113,43,-24,23,-71
104,46,-20,29,-69
102,50,-15,33,-67
106,52,-12,35,-65
111,48,-11,34,-65
112,36,-12,29,-68
106,20,-15,21,-73
100,4,-19,12,-77
98,-7,-22,3,-80
103,-10,-25,-5,-81
113,-8,-29,-11,-81
122,-3,-33,-16,-81
125,2,-38,-18,-81
121,6,-41,-18,-82
113,10,-42,-15,-81
107,15,-40,-10,-80
104,22,-37,-4,-80
103,29,-34,1,-80
102,35,-33,5,-82
98,39,-35,8,-83
94,42,-39,11,-82
90,43,-43,14,-79
90,41,-45,18,-74
93,37,-46,19,-70
96,29,-45,18,-67
97,19,-43,13,-68
97,8,-41,6,-71
97,-2,-39,-2,-75
97,-10,-38,-8,-78
98,-16,-39,-12,-80
98,-20,-41,-16,-80
98,-23,-44,-20,-80
98,-25,-47,-25,-81
100,-23,-49,-30,-82
106,-18,-48,-31,-83
114,-9,-45,-28,-82
119,1,-42,-21,-80
121,10,-42,-11,-76
120,16,-46,-3,-72
120,20,-53,3,-71
123,22,-61,4,-72
129,24,-66,4,-74
134,25,-67,3,-78
133,22,-63,0,-80
128,14,-59,-3,-81
125,1,-54,-9,-80
132,-15,-52,-17,-79
151,-29,-51,-25,-77
176,-37,-51,-30,-76
198,-38,-51,-31,-74
207,-35,-50,-28,-73
203,-30,-49,-24,-72
193,-25,-49,-21,-73
188,-22,-50,-20,-75
192,-20,-51,-21,-78
207,-16,-52,-22,-79
224,-11,-52,-22,-79
238,-4,-51,-21,-77
248,2,-50,-19,-75
255,7,-49,-18,-74
263,10,-50,-17,-75
272,12,-53,-16,-77
280,10,-56,-14,-79
284,6,-59,-12,-79
285,-1,-59,-10,-77
288,-8,-55,-11,-74
296,-16,-48,-14,-71
314,-24,-40,-19,-70
339,-31,-34,-23,-69
365,-38,-31,-26,-68
386,-44,-30,-26,-66
398,-48,-30,-25,-64
401,-46,-28,-25,-62
400,-40,-25,-27,-61
400,-29,-20,-29,-62
406,-18,-17,-30,-63
419,-11,-17,-29,-64
438,-8,-20,-25,-65
457,-9,-25,-19,-66
471,-9,-30,-14,-67
477,-4,-33,-10,-68
475,4,-32,-7,-68
470,11,-28,-8,-65
465,12,-23,-10,-61
465,4,-19,-15,-55
472,-10,-18,-21,-52
484,-25,-19,-28,-52
498,-37,-21,-32,-54
511,-41,-22,-33,-56
522,-41,-20,-31,-56
532,-41,-14,-27,-53
541,-42,-7,-24,-48
552,-44,-1,-23,-44
565,-43,3,-23,-41
580,-35,3,-23,-42
596,-20,2,-21,-43
610,-3,3,-15,-43
619,11,5,-6,-40
624,19,9,4,-36
627,21,11,12,-34
630,18,10,16,-36
638,12,4,15,-41
649,6,-5,12,-46
660,-3,-12,9,-47
670,-13,-15,7,-42
676,-24,-12,8,-30
680,-33,-2,12,-14
685,-37,12,18,3
690,-34,29,25,16
695,-27,44,31,24
699,-21,56,34,27
700,-18,61,33,24
700,-19,60,26,17
704,-22,53,14,6
713,-22,41,0,-6
727,-18,27,-12,-18
741,-10,15,-21,-28
750,-2,6,-25,-35
751,3,2,-23,-40
744,5,1,-18,-42
733,5,1,-9,-44
723,6,1,0,-44
718,7,1,8,-42
717,7,-1,13,-38
719,4,-4,14,-33
721,-5,-5,12,-29
721,-17,-6,8,-27
718,-29,-3,2,-28
711,-38,0,-4,-31
702,-43,4,-11,-35
692,-44,7,-19,-36
681,-43,6,-26,-37
671,-40,3,-31,-38
663,-34,-2,-32,-41
656,-24,-7,-28,-45
650,-10,-12,-21,-49
645,4,-15,-14,-52
638,15,-16,-9,-52
627,21,-17,-7,-50
612,23,-17,-7,-47
596,22,-16,-4,-43
583,22,-14,1,-39
577,21,-12,9,-35
579,19,-9,15,-33
585,12,-7,17,-33
590,1,-5,12,-36
586,-12,-3,4,-40
572,-21,-1,-3,-44
554,-23,3,-7,-44
537,-20,9,-7,-39
530,-14,16,-3,-31
531,-9,23,0,-21
538,-7,29,2,-13
542,-6,33,3,-10
541,-3,34,6,-10
534,2,33,12,-11
526,10,29,21,-12
519,16,25,30,-10
514,20,21,37,-6
510,23,19,40,-1
502,26,21,38,3
489,30,25,35,4
473,35,31,34,4
458,37,37,34,5
447,32,42,35,7
443,21,44,35,12
445,6,45,32,19
451,-7,45,26,26
455,-13,46,19,31
453,-15,47,14,31
444,-13,49,12,28
429,-13,50,12,24
412,-14,51,13,21
397,-14,49,14,22
385,-11,47,17,26
375,-2,45,20,32
365,9,44,25,38
355,18,44,29,42
348,24,44,32,44
347,26,42,34,46
349,26,39,34,48
351,27,34,34,50
346,30,31,34,50
331,31,30,36,49
310,26,31,37,47
291,15,32,36,45
281,0,32,32,44
282,-13,28,26,45
288,-21,22,20,48
289,-21,16,15,50
280,-15,13,14,51
260,-7,15,16,51
237,0,21,21,51
217,5,30,27,53
205,9,38,32,57
200,14,43,37,60
196,19,43,41,62
189,23,42,45,61
176,27,39,48,60
158,30,38,51,59
139,33,39,54,60
122,38,40,53,62
111,43,41,50,63
105,44,38,42,61
101,38,32,33,55
96,24,21,21,43
86,5,6,11,27
70,-14,-9,1,11
52,-26,-21,-6,-2
38,-30,-26,-11,-9
32,-27,-23,-11,-8
37,-19,-10,-8,0
55,-10,9,0,14
85,0,31,10,29
129,11,51,22,40
187,23,66,33,47
259,36,77,45,51
342,49,86,58,56
428,60,97,72,65
506,69,110,87,77
567,77,125,99,90
604,83,137,106,102
618,84,144,107,110
614,80,145,103,117
598,70,146,98,127
578,59,150,98,143
556,52,161,106,165
534,52,178,120,191
511,60,197,138,216
489,70,215,153,235
471,76,227,163,247
461,77,233,164,255
462,73,235,160,258
469,71,232,153,258
474,75,226,146,253
466,85,216,139,240
438,97,202,131,218
384,104,182,120,187
305,102,158,104,149
204,93,132,83,108
82,83,107,63,68
-55,78,85,46,30
-199,78,70,35,-1
-336,83,65,31,-25
-449,88,74,33,-41
-523,92,97,40,-47
-551,96,131,49,-47
-538,102,170,58,-42
-498,112,209,67,-35
-446,123,242,75,-29
-395,130,267,81,-21
-351,131,284,87,-11
-316,128,298,95,3
-290,126,312,108,25
-276,129,330,126,53
-277,140,351,148,88
-290,154,373,173,127
-313,165,393,195,168
-337,167,407,215,210
-355,159,413,231,251
-365,145,411,245,292
-370,130,404,258,336
-375,114,392,273,383
-384,98,379,286,436
-398,78,367,300,494
-413,52,355,313,558
-425,22,344,326,628
-433,-8,330,342,702
-439,-35,311,360,778
-448,-60,287,376,853
-463,-84,256,385,922
-483,-111,220,385,982
